SKU,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020
14013,14,14,14,13,13,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,14,14,13,12,12,12,12,12,12,12,12,13,13,14,13,13,13,14,14,14,14,14,14,13,13,14,13,14,14,15,14,14,15,16,16,17,18,19,20,20,19,19,20,21,20,20,20,20,20,21,20,20,21,22,21,22,22,21,21,22,23,22,22,22,21,21,20,20,19,18,19,19,19,19,19,19,19,18,17,17,17,17,17,16,16,17,18,17,18,18,18,18,19,18,19,18,17,18,18,18,19,19,20,20,20,19,19,18,19,19,19,20,21,22,23,23,23,23,22,22,22,21,21,22,21,20,20,20,19,20,19,20,21,20,20,20,20,20,20,20,19,18,19,19,18,18,18,17,16,16,16,16,16,16,17,16,16,16,16,16,16,17,18,18,19,18,19,18,19,20,21,22,21,22,21,22,22,22,22,23,23,23,23,22,22,22,22,23,23,24,25,24,23,22,22,22,23,23,24,24,25,25,26,25,24,25,26,25,25,25,25,25,26,26,25,25,24,24,23,22,22,21,22,22,23,24,24,24,24,23,23,22,22,22,21,22,22,23,22,23,23,22,23,24,24,25,26,26,25,26,27,27,26,26,25,25,26,25,26,27,26,25,24,24,25,25,25,24,25,26,25,26,26,26,26,26,26,25,26,26,27,28,29,30,31,33,32,34,34,35,34,33,32,31,31,30,32,33,33,34,34,34,32,33,33,34,36,36,36,35,35,34
14017,20,20,20,21,20,20,20,20,20,21,20,19,19,19,20,19,20,20,20,19,18,18,17,18,19,19,19,18,17,18,18,17,17,18,18,17,18,19,18,17,18,17,18,18,18,17,16,15,15,15,15,16,16,17,18,18,18,18,17,18,17,18,19,18,18,18,18,17,18,18,19,20,20,19,20,21,22,23,24,24,24,23,23,22,21,21,21,22,22,23,22,22,21,21,21,21,20,21,22,23,23,22,22,23,24,23,24,24,24,24,24,24,23,22,22,21,21,22,22,22,22,23,22,23,23,22,22,23,23,24,25,26,26,25,26,26,27,26,25,26,25,26,25,25,26,26,26,27,28,27,27,27,26,27,28,29,28,27,27,28,28,29,28,28,28,29,30,31,29,30,31,32,34,34,33,31,30,31,32,31,33,33,33,32,31,32,31,30,31,31,30,31,31,32,33,31,32,31,33,33,33,33,33,32,32,33,34,35,36,38,40,41,41,40,40,38,36,38,37,37,36,35,36,36,36,37,36,34,34,34,33,34,34,35,36,34,34,34,34,34,33,34,34,33,32,31,30,29,29,28,28,27,27,28,27,27,26,26,27,26,27,28,29,28,29,28,28,29,30,30,29,29,28,29,30,29,30,29,30,29,30,29,28,29,29,30,31,30,30,30,29,29,29,28,27,28,28,28,27,28,29,29,29,28,27,26,27,26,27,28,29,28,28,29,30,31,30,29,30,31,30,32,32,32,34,32,33,34,35,33,31,33,33,33,32,34,35,35,34,36,35,36,36,35,37,36,35,35,35,35,35,36,35,35,35,35,35,33,32,32,33,32,33,32,34,33
14018,15,16,16,16,16,16,16,16,16,15,16,16,17,17,16,17,17,16,15,14,14,14,14,14,15,15,15,15,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,11,11,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,15,15,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,17,16,16,16,16,17,16,17,17,17,18,19,20,21,21,20,21,22,23,23,24,24,23,22,23,22,23,22,21,20,20,19,20,19,20,21,21,21,22,22,22,21,20,19,18,17,17,18,18,18,19,19,19,20,21,21,22,22,21,21,21,22,21,22,22,22,23,23,22,22,22,23,23,23,24,24,25,25,24,25,26,27,26,26,25,26,25,25,25,24,24,24,23,23,22,22,22,22,21,20,19,19,19,19,19,20,20,20,21,20,20,20,19,18,18,18,18,19,20,20,20,20,21,22,21,20,21,20,19,18,18,19,19,19,20,19,20,19,19,18,19,20,21,20,21,22,23,23,24,24,24,24,23,23,22,23,24,23,24,24,23,23,24,23,24,24,24,24,24,24,23,24,23,24,24,25,26,27,27,26,27,27,27,28,27,26,25,24,25,25,25,24,25,25,26,27,26,25,25,26,27,26,27,28,29,30,30,32,32,32,32,32,31,30,30,32,32,31,30,30,31,31,31,32,32
14019,41,40,38,38,40,41,42,43,42,41,41,41,42,40,40,42,41,40,39,38,39,41,41,41,39,41,42,44,45,46,46,48,48,46,46,45,45,43,42,40,40,41,41,41,42,44,45,46,47,47,47,47,47,49,50,50,51,50,48,48,48,48,50,49,47,49,48,49,47,48,49,49,49,49,47,47,47,49,50,52,49,50,50,49,50,53,55,56,53,53,54,57,58,60,58,55,57,58,57,59,58,59,61,62,60,62,61,61,63,64,67,67,67,64,65,68,68,67,70,73,72,72,73,76,74,76,75,77,80,84,81,82,81,79,80,82,86,82,83,79,79,80,82,85,88,90,90,88,84,81,81,82,81,85,88,92,94,95,93,97,101,100,97,97,92,91,86,84,87,84,81,83,84,80,77,73,74,72,71,74,77,77,80,77,75,72,73,76,74,72,71,67,67,64,64,61,64,65,62,59,62,62,61,60,63,61,63,65,66,64,62,64,61,61,62,64,62,65,62,59,61,62,59,58,57,56,58,57,59,56,56,58,57,54,56,57,59,61,63,66,68,69,68,69,69,68,66,69,68,65,64,63,63,66,65,67,69,67,64,63,60,61,58,56,56,58,55,53,53,56,55,54,56,58,57,57,57,55,52,53,55,55,52,49,48,47,47,46,46,48,50,50,49,49,49,48,50,49,51,50,52,49,47,49,48,47,47,45,43,44,44,43,43,43,44,43,41,40,40,39,39,37,37,35,35,33,35,34,35,37,39,38,40,38,40,42,42,43,45,43,41,42,44,46,45,47,48,47,48,49,49,47,46,47,49,47,46,45,45,47,48,50,48,46,45,46
14119,36207,34759,36149,35426,34009,34349,34692,33651,32978,34627,33934,34273,32902,31257,31882,33476,34146,32439,30817,32358,33652,32306,30691,29463,30347,31561,32508,33158,33158,34484,33794,33794,35484,34774,34079,34420,34764,36155,35793,37225,39086,37913,38671,39831,37839,39731,41718,40049,42051,42472,43321,45054,43252,45415,45415,43144,44870,46216,46678,47145,47145,49502,51977,50418,50922,48376,49344,48851,46408,45016,47267,45849,44474,43585,43149,43149,41423,39766,37778,38156,37393,37019,38500,37345,36598,34768,33725,32713,33040,32379,33027,32366,31071,32003,32963,31644,30378,30986,31606,33186,33518,33853,33853,35207,36263,34812,33768,33093,32100,33063,31410,32352,33970,35329,34622,34622,33930,35627,35627,35627,35627,37052,35570,35214,33805,32791,33119,33781,34794,36186,34739,35086,35437,34728,33339,33339,35006,33956,33616,31935,31935,33532,32191,31225,29664,28774,28774,28199,28199,27917,28475,29045,30207,30509,31119,32675,31041,32593,33897,33558,33558,33222,32890,32232,33521,34527,34527,35218,33457,35130,35833,36550,36916,38393,37625,36873,36504,34679,35719,35362,33594,32922,33251,33916,33238,33238,31908,33503,33838,34515,33480,34150,35516,35871,36947,35100,36504,38329,37179,38666,37119,37119,37490,36740,38210,38592,36662,34829,35177,34825,33084,32422,33395,34063,33382,34383,32664,32664,31357,32298,33267,32602,31950,31950,32589,32263,30650,32183,31218,30906,30288,31197,31509,30879,29335,29042,30494,30799,32031,31070,31691,30106,30708,32243,32243,31598,30334,31244,30619,29394,29100,29391,28215,28497,29352,30233,29931,28734,27585,27309,27309,27855,29248,30418,31026,30095,31600,30020,31521,32151,31186,32122,30837,32070,33353,34354,36072,34990,33940,32243,32243,32565,34193,34193,34193,35561,34139,34139,32773,32445,32445,33094,33756,32068,32389,31093,30471,31995,32635,31330,31330,30390,31302,32554,33205,33205,33869,33530,35207,35911,35552,33774,33099,34092,33069,34392,34392,34392,35080,36834,37939,37180,36065,35704,36061,35340,36047,34605,33567,35245,37007,35897,35897,34820,34820,33079,33079,31425,32054,31413,29842,28648,27216,26127,25866,26901,26363,27154,27969,28249,29096,29678,28788,27349,27622,26793,26525,26525,25729,24957,26205,26467,27790,28346,29196,30656
14121,2882,2911,2969,2850,2765,2737,2710,2818,2931,2960,2960,3108,2953,2894,2836,2978,2859,2859,2859,2745,2635,2661,2608,2582,2634,2766,2821,2736,2654,2521,2496,2571,2520,2646,2593,2697,2670,2750,2750,2805,2693,2801,2857,2943,2825,2966,2877,2935,2964,2934,2787,2843,2985,3104,3228,3260,3227,3292,3193,3097,3252,3187,3155,3060,3213,3374,3205,3365,3466,3501,3466,3605,3641,3823,3708,3523,3523,3664,3811,3849,3657,3694,3620,3511,3687,3871,4026,4026,3905,3710,3858,3781,3970,3811,3659,3659,3696,3622,3586,3765,3916,4073,4073,4236,4109,4191,4359,4315,4272,4400,4620,4712,4900,4753,4563,4791,4791,4647,4833,4640,4686,4827,4634,4866,4623,4577,4394,4350,4568,4477,4701,4513,4648,4648,4509,4419,4507,4732,4779,4970,4821,4580,4809,4857,4954,5103,5154,4896,5043,5245,5245,5088,5190,5450,5668,5951,5951,6070,6374,6501,6696,6562,6693,6961,6891,6753,6753,6618,6419,6676,6876,6738,6401,6401,6273,6210,6396,6332,6585,6651,6718,6382,6637,6438,6696,6428,6685,6551,6879,6604,6670,6403,6211,6335,6272,6586,6784,6784,7055,7337,7630,7935,8014,7934,8093,7850,7536,7536,7461,7312,7166,7381,7086,7299,7153,7296,7077,7289,7216,7144,7001,7071,7354,7428,7131,6846,7188,7547,7547,7698,8006,8326,8576,8404,8740,8827,9180,9180,9088,9179,9638,9445,8973,8973,8704,8878,8878,8967,9326,9419,9325,9605,9989,9589,9397,9021,9021,9021,8841,9106,8742,8480,8226,7897,8134,8297,8380,8045,7884,8199,8117,7792,7714,7637,7790,7790,7946,7787,8176,8585,8585,8928,8660,8747,8310,8726,8901,8634,8634,8807,8983,9073,9345,9065,9065,9518,9899,9998,9898,10393,10289,10289,10495,10705,11026,11467,11926,12045,12165,12773,12518,12268,12881,12366,11748,11161,10826,11367,11140,10583,10054,10054,10456,10561,10350,10661,10235,10133,10437,10228,9921,9524,9048,9229,9414,9414,9791,9987,9588,9204,8836,8571,8914,9271,9364,9458,9174,8807,9071,8890,8979,8530,8189,8271,8519,8263,8098,7936,7698,7467,7616,7388,7240,6950,6881,7156
14301,1667,1684,1617,1649,1665,1748,1678,1611,1659,1626,1545,1560,1513,1513,1437,1380,1366,1434,1405,1377,1391,1419,1462,1389,1389,1333,1280,1331,1278,1291,1304,1343,1370,1397,1369,1301,1301,1236,1285,1272,1297,1362,1308,1295,1230,1255,1318,1278,1342,1342,1315,1354,1408,1338,1284,1220,1232,1220,1196,1136,1159,1194,1254,1267,1229,1168,1145,1191,1179,1226,1263,1288,1275,1250,1288,1352,1338,1325,1285,1311,1285,1298,1298,1298,1298,1259,1234,1234,1222,1271,1233,1295,1282,1256,1306,1345,1358,1358,1290,1329,1263,1326,1273,1286,1235,1186,1150,1116,1071,1039,987,967,957,986,1006,976,927,964,954,973,963,963,1011,1062,1020,1040,1030,1040,1071,1103,1092,1081,1135,1112,1090,1036,1046,1067,1014,1004,1034,1003,1043,1095,1051,1019,1029,978,1027,1027,986,1016,996,996,996,1026,1036,1005,1045,1035,1066,1013,1043,1001,961,961,971,981,942,951,903,930,893,857,874,874,830,838,880,898,925,953,991,1021,1021,1072,1072,1104,1049,1039,997,1027,1037,1089,1035,1025,1015,1035,1025,974,945,973,944,906,933,924,878,904,922,950,998,1038,1017,966,947,909,873,856,890,890,846,812,844,844,861,861,844,861,870,905,896,941,932,904,877,842,859,885,841,858,858,858,901,901,865,848,882,847,855,829,829,837,829,870,870,861,844,827,835,835,852,861,827,794,754,784,815,782,774,751,781,773,788,804,836,869,843,801,809,817,842,825,800,760,775,744,759,751,774,743,728,692,657,664,677,663,663,676,642,648,616,641,609,627,640,621,646,659,666,673,646,678,712,676,690,697,718,689,661,661,694,729,758,728,706,720,756,786,778,747,710,703,731,724,717,746,716,716,737,759,744,737,737,708,729,736,765,757,719,741,726,755,793,809,841,841,807,823,823,864,881,837,845,862,879,888
14501,3970,3891,3735,3922,3883,3767,3842,3919,4115,4033,4073,3869,3946,4104,4145,4352,4526,4617,4432,4255,4425,4469,4335,4552,4415,4371,4371,4546,4546,4773,4868,4722,4816,4720,4862,5105,5207,5155,5413,5142,5399,5183,5183,5287,5551,5829,6004,5884,6119,6425,6361,6107,6351,6160,6406,6662,6329,6392,6648,6382,6701,6634,6501,6826,6553,6815,6815,6542,6869,7144,7430,7430,7059,7341,7047,7117,6975,7184,7256,7329,6963,7102,6818,7091,7091,6807,6875,6806,6602,6470,6599,6599,6929,6860,7066,6783,6715,6984,6705,6772,6569,6438,6116,5871,6047,6228,6041,6343,6597,6267,6267,6079,6018,5837,5837,6012,6252,6189,5880,5998,5878,5996,6056,6359,6359,6550,6616,6285,5971,5672,5956,6075,5893,5775,6064,5882,5882,5706,5649,5875,5934,6231,6044,5742,5512,5402,5132,5337,5284,5443,5661,5887,6181,6305,6305,6305,6179,5870,5577,5465,5574,5685,5742,5799,5973,6092,5970,6269,6206,6082,6325,6072,6193,6193,6317,6570,6636,6968,6759,6827,6895,6619,6751,6751,6683,6817,6953,7231,7376,7745,8132,8457,8034,7954,7874,7480,7405,7627,7932,8329,7996,7836,7836,7914,7597,7825,8060,7899,8057,8460,8206,8616,8185,8103,8022,7621,7697,7312,7458,7607,7759,7759,8147,8473,8897,9164,8706,8619,8619,8533,8874,8963,8784,8960,9050,8960,9408,8938,8580,8666,8753,8841,8487,8657,8917,8649,8390,8390,8390,8222,7811,7733,7346,7052,7405,7109,6967,6758,6826,6689,7023,6672,6805,6805,6533,6664,6731,6529,6725,6927,6858,6927,6858,6789,6857,7063,7063,7275,7348,7348,7495,7870,8106,8106,8511,8341,8007,8007,7767,7922,7684,7991,8311,8311,8727,8465,8634,8634,8979,9069,8797,8357,8023,8023,8023,7782,7549,7474,7474,7399,7769,7458,7533,7458,7831,7596,7976,7577,7501,7801,7489,7339,7045,7327,7620,7925,8321,8071,8071,7748,7825,7747,7515,7139,7353,7721,7953,8351,8602,8258,8671,8931,9199,8739,8302,8219,8219,7890,8127,8533,8277,8029,8270,8270,8270,8022,7621,7545,7620,7849,8163,7755,7910,7831,7439,7439
14601,4932,5080,4877,5023,5174,5174,4967,4868,5014,5114,4909,5154,5309,5203,5255,5150,5047,4896,5043,5295,5030,5282,5124,5329,5595,5315,5581,5637,5919,6215,6401,6209,6023,5782,5551,5718,5489,5599,5711,5768,5710,5881,5822,5822,5706,5991,6171,6294,6168,5983,6162,6224,6037,6097,6158,6158,5912,5616,5560,5838,5838,5663,5720,5548,5825,5767,5825,6000,5880,5586,5865,5748,5691,5406,5190,5242,5190,5190,5450,5341,5074,5125,5023,5023,4772,4533,4714,4950,4851,4900,4655,4702,4796,4748,4748,4843,4843,4698,4510,4645,4877,5072,5123,5174,5226,4965,4915,4866,4866,5109,5364,5525,5359,5145,5094,4941,5089,4987,5037,5037,5188,5292,5398,5560,5560,5727,5612,5724,5495,5660,5377,5323,5163,5370,5263,5263,5052,4951,4802,5042,5294,5135,5186,5186,5030,4779,4540,4313,4097,4056,4137,4178,4345,4475,4341,4384,4165,4082,4000,4120,3996,4036,4197,4281,4195,4153,4236,4321,4451,4674,4581,4444,4488,4533,4669,4669,4482,4616,4385,4473,4384,4209,4377,4596,4366,4453,4676,4489,4579,4350,4176,4218,4218,4049,4049,4211,4422,4245,4075,4238,4280,4066,4269,4141,4100,4305,4391,4259,4302,4474,4653,4513,4468,4334,4377,4508,4733,4591,4453,4275,4318,4275,4190,4316,4489,4399,4399,4355,4181,4223,4181,4139,4015,4055,4136,3929,3733,3845,3691,3765,3916,3916,3955,4074,4155,4072,4276,4404,4448,4359,4359,4185,4059,4018,3938,3938,3938,4135,4135,4052,3930,3734,3622,3586,3407,3373,3272,3239,3207,3207,3367,3502,3432,3466,3327,3227,3324,3291,3126,3157,3062,2940,2881,2939,3086,3086,3086,3179,3243,3405,3371,3304,3469,3573,3394,3462,3427,3358,3358,3492,3562,3669,3559,3666,3593,3701,3590,3411,3547,3618,3763,3876,3837,3990,3870,4064,3942,4100,4141,4058,4139,4222,4391,4171,4088,4170,4045,4126,4085,4167,4000,3840,3994,4194,4194,4362,4536,4400,4312,4398,4574,4391,4303,4432,4299,4471,4516,4742,4979,5029,5230,5073,5225,5121,5275,5222,5170,4963,5013,4762,4667,4574,4711,4617,4432,4476
14616,2398,2422,2519,2569,2518,2644,2670,2617,2486,2511,2511,2511,2411,2483,2508,2383,2431,2455,2430,2503,2553,2579,2682,2762,2624,2545,2494,2444,2371,2418,2418,2321,2321,2391,2295,2341,2247,2292,2315,2269,2201,2113,2071,1988,2068,1965,1965,1906,1925,1867,1811,1775,1775,1686,1770,1805,1841,1823,1859,1840,1840,1858,1839,1913,1990,1990,2050,2132,2047,2129,2023,2003,1923,1885,1810,1882,1807,1807,1879,1841,1786,1715,1664,1681,1614,1549,1626,1691,1623,1704,1636,1685,1719,1702,1685,1719,1805,1715,1801,1729,1660,1693,1744,1831,1849,1794,1812,1812,1812,1866,1847,1884,1922,1884,1827,1918,1880,1842,1768,1715,1629,1645,1711,1797,1761,1814,1796,1778,1689,1672,1705,1790,1826,1899,1994,2014,2054,2033,2135,2178,2113,2071,2112,2091,2070,2091,2049,2151,2065,2148,2062,2103,2145,2038,2079,1975,2034,1953,2031,2133,2069,2048,1946,1849,1886,1848,1756,1809,1755,1685,1736,1684,1701,1769,1698,1698,1630,1679,1645,1711,1762,1727,1675,1591,1671,1621,1605,1589,1541,1526,1465,1494,1569,1506,1536,1521,1597,1613,1694,1728,1659,1659,1609,1577,1545,1514,1559,1512,1482,1423,1352,1311,1285,1324,1258,1220,1281,1230,1218,1267,1267,1305,1331,1344,1384,1315,1381,1381,1422,1493,1493,1433,1505,1475,1505,1460,1504,1459,1474,1445,1445,1416,1359,1427,1484,1410,1340,1353,1285,1324,1390,1390,1390,1460,1402,1360,1401,1401,1345,1399,1441,1441,1441,1513,1589,1668,1685,1601,1665,1598,1662,1662,1596,1596,1580,1517,1471,1442,1399,1385,1399,1371,1440,1426,1397,1341,1395,1339,1326,1286,1299,1260,1247,1247,1197,1245,1195,1159,1147,1124,1169,1157,1145,1111,1078,1067,1078,1067,1120,1154,1131,1154,1200,1152,1129,1073,1019,1009,999,1019,1060,1039,1049,1091,1102,1135,1112,1056,1056,1035,1087,1130,1107,1085,1031,1062,1115,1059,1017,1007,1017,997,997,947,947,956,966,937,965,936,908,908,863,872,846,880,845,887,914,960,960,989,940,912,894,849
14706,735,742,720,720,742,712,684,677,677,711,704,739,776,776,799,823,782,782,790,774,782,774,805,805,773,781,820,804,828,787,787,826,801,825,809,817,809,801,825,866,892,847,881,907,952,1000,1020,989,989,989,999,1029,1008,988,988,1008,998,948,967,938,929,883,927,908,872,828,853,870,861,835,802,762,785,793,785,769,731,716,687,680,666,679,699,664,651,644,638,638,638,638,625,656,623,635,648,642,655,642,623,598,622,597,567,578,561,544,549,560,588,612,624,618,593,623,654,687,653,673,693,679,679,652,619,650,676,683,697,732,703,682,655,635,622,634,615,603,597,567,573,567,573,590,596,596,578,607,619,631,612,636,623,604,574,585,573,556,539,523,533,560,566,589,613,601,619,619,588,582,570,559,559,548,532,537,542,526,500,505,480,499,519,503,503,478,473,464,464,487,511,501,511,531,515,515,489,484,479,469,450,437,459,468,463,477,477,453,448,457,448,430,426,447,429,425,434,447,434,421,434,438,429,433,433,455,464,455,455,432,410,431,427,431,427,436,449,458,449,431,453,448,461,479,489,504,479,455,473,487,511,485,466,447,434,417,425,425,429,450,468,463,472,458,476,500,505,510,530,504,529,513,492,487,502,527,532,553,542,558,547,525,536,541,541,552,552,574,574,574,603,591,579,585,603,621,627,621,615,603,591,621,621,652,665,638,651,671,651,638,619,625,656,643,617,648,642,668,641,660,667,634,653,673,686,652,645,626,632,638,651,625,644,625,650,637,605,587,605,575,558,580,568,557,579,602,632,600,588,559,548,521,526,537,564,541,536,563,546,551,534,539,539,512,492,477,467,467
21011,24620,24620,24866,23871,24110,23146,23840,22886,22199,22421,23094,22170,22613,23291,24456,24945,25194,24690,25184,25688,25431,24414,24414,23193,23193,22729,21593,22457,22906,21761,22196,21308,20669,20669,21702,21919,21700,20832,20624,20418,19397,19203,18627,19000,18240,17328,17848,17134,16449,15627,15627,14846,14698,14845,15439,16057,15736,14949,14949,14202,14202,14344,13770,13219,13748,13336,14003,13863,13447,13447,13178,12519,12018,11657,11890,12009,11769,11534,11303,11416,11302,11302,11302,11415,11301,11527,11758,12111,12232,12599,12221,12221,12343,12220,12587,12839,12967,12578,12075,12437,13059,12798,13438,13169,13827,13550,14228,14370,13652,14198,14340,14340,15057,14756,14018,13457,13861,13722,14408,14696,14696,14990,14690,14396,14684,15125,15579,15112,14508,14073,13369,13636,13772,13083,13475,14149,14715,14568,14277,14420,14853,15447,14829,15274,14663,14370,15089,14938,15685,15999,15679,14895,14299,14299,13870,13731,13868,14561,13833,14525,14670,14670,14083,14224,13513,14054,13351,13351,13885,13885,13330,13330,13597,12917,13175,13175,13570,14249,13679,13679,12995,12605,12857,13114,13639,13230,13759,13759,13209,13869,14285,14571,13988,14548,14693,15134,15134,15437,14820,14524,14524,14379,13804,13252,12589,12715,12969,13617,13753,14441,14874,15469,15469,14696,15284,15895,15418,15418,16035,16195,15871,15077,15680,15680,15053,14300,14014,13594,14002,13302,13967,14107,14107,14248,14533,13952,14371,14515,15096,14492,14927,14181,13614,14159,13451,14124,14689,14248,13536,13671,13534,13669,13396,13932,13653,13243,12713,13094,13356,13890,14307,15022,15623,15311,15617,16398,16234,16721,16387,16715,16381,15562,15406,15252,14642,13910,14327,15043,15494,15649,15023,14723,13987,13987,13567,14110,14533,14097,13392,13928,14346,15063,14310,14310,15026,15477,15322,15475,15011,14861,14118,14824,14972,15421,16038,16680,16013,16333,16496,16001,16481,16811,16811,16811,17652,17652,17299,17645,17998,18178,18542,17615,17967,17608,18136,18499,19054,20007,21007,22057,22498,21598,20734,19905,19109,19682,19485,19290,19869,20465,21284,21497,21712,21929,21710,22144,22144,22587,23265,22334,22557,23008,23238,23470,23001,23001,23231,23463,24167,24409,23921,23203,22275,23166,23166,22239
